Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1600898,defect,Comment text rendered as pre has no line breaks and ignores the comment box boundary,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2019-12-11 08:42:41
1644113,enhancement,RFE Sticky header with the bug description when scrolling bug main page,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2020-06-08 04:50:37
1701696,enhancement,Bugzilla log in procedure makes it impossible to use password managers,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2021-03-29 08:35:56
1729639,defect,Missing textdecoration and linking for Depends on column in bug list,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2021-09-08 01:38:01
1848099,defect,Accessibility unlabelled field for email address on account creation page,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2023-08-10 11:23:21
1864880,enhancement,No way to determine server Bugzilla version as user on Harmony,Bugzilla,User Interface,ui,UNCONFIRMED, ---,2023-11-18 17:22:58
431676,defect,LDAP authentication fails with stronger confidentiality required when using LDAPstarttls,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2013-10-18 04:55:34
1038625,defect,Creating new ldap users with the same email address confuses bugzilla,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2014-07-18 14:16:41
1041023,enhancement,Allow for configurable list of domains for which to not allow fallback authentication,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2014-09-10 16:06:07
1116519,enhancement,mergeuserspl should automatically detect when a user ID column belongs to a UNIQUE index,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2015-01-04 22:21:03
1120074,defect,Bugzilla doesnt prevent local links to be used to log in,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2015-08-20 07:12:39
1145196,enhancement,Prevent email address being used in Real Name field or allow additional control,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2015-03-19 11:14:58
1164398,defect,LDAP Authentication fails to consider the use of an email regex that might prohibit email address for user accounts,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2015-07-27 08:11:40
1189263,defect,Support a larger amount of OAuth services and encourage people to use it,Bugzilla,User Accounts,user-accounts,UNCONFIRMED, ---,2015-07-30 04:53:28
465887,enhancement,X_BUGZILLA_SITE Support multipe virtual hosts of bugzilla at the same system,Bugzilla,Bugzilla-General,webservice,UNCONFIRMED, ---,2013-08-01 10:28:18
580577,defect,Cannot use Webservice login with LDAP authentication when LDAPserver set to use ldaps,Bugzilla,WebService,webservice,UNCONFIRMED, ---,2013-08-01 10:29:27
992732,defect,The set of fields advertised by Bugfields is different from the set of fields returned by Bugget,Bugzilla,WebService,webservice,UNCONFIRMED, ---,2014-04-08 14:49:30
1323430,defect,Creating a bug report via Rest API op_sys and platform are required,Bugzilla,WebService,webservice,UNCONFIRMED, ---,2019-03-09 19:15:51
1805637,defect,Unable to file a bug by an error You must selectenter a OS still,Bugzilla,WebService,webservice,UNCONFIRMED, ---,2022-12-15 05:33:14
1638751,defect,Bugzilla  Error log  cgiderror script not found or unable to stat usrlibcgibinmainfunctioncgi,Bugzilla,bugzilla.org,website,UNCONFIRMED, ---,2020-07-05 12:55:38
314207,defect,why does adding a new event add it above existing events,Bugzilla,Whining,whining,UNCONFIRMED, ---,2012-01-15 05:23:44
492674,enhancement,Create a BugzillaChangeSet object to represent a set of changes in bugs_activity,Bugzilla,Creating/Changing Bugs,christian,NEW, ---,2014-01-10 08:25:32
1294591,defect,Bugzilla 6 should ship with a param to enable CSP and disable it by default,Bugzilla,Bugzilla-General,dylan+test,NEW, ---,2017-03-02 07:53:52
655705,enhancement,Review request emails for patch attachments should include diffstatlike information about patches,Bugzilla,Email Notifications,email-notifications,NEW, ---,2014-01-21 05:20:50
278458,enhancement,Add columns to fielddefs indicating which database columns hold the values for that field,Bugzilla,Bugzilla-General,general,NEW, ---,2023-05-11 20:02:16
1284546,defect,Document that Bugzilla_login and Bugzilla_password cannot be used for automated HTTP requests,Bugzilla,Bugzilla-General,general,NEW, ---,2023-05-11 03:54:26
65052,enhancement,Improve loading times of querycgi with large numbers of productscomponents,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2023-11-21 05:30:07
278032,enhancement,Searchpm should return something more objectlike like a list of Bug objects,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2023-06-29 20:59:12
677757,enhancement,Allow multiple custom search criteria to match one flag or one attachment,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2014-08-03 14:01:40
231429,enhancement,offer an easy way to refer to a bug in another bugzilla See Also,Bugzilla,User Interface,ui,NEW, ---,2023-06-27 02:06:18
277180,enhancement,Allow users in dropdown menus to be limited to specific groups,Bugzilla,User Interface,ui,NEW, ---,2013-08-01 10:40:03
281926,task,Improve Product Group Controls system it doesnt easily support multiple customers per product,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:37:10
299895,task,Make insider groups generic as a list of groups configurable per product,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:39:45
410819,task,When marking a flag type as inactive let the admin remove remaining pending requests,Bugzilla,Administration,administration,NEW, ---,2011-03-26 07:17:41
468151,task,Should be a way to populate large numbers of legal values for a custom field at once,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:38:52
522971,task,Display a custom field value based on multiple values of another field,Bugzilla,Administration,administration,NEW, ---,2014-10-14 01:42:21
120152,enhancement,display attachers name on the Long List and Printable formats of bugs,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2007-03-07 04:04:05
185474,defect,Cant have more than 16 items in legend on bar and line graphs,Bugzilla,Reporting/Charting,charting,NEW, ---,2010-06-15 07:44:56
442226,enhancement,options to render grid lines at X andor Y axis tick marks in charts,Bugzilla,Reporting/Charting,charting,NEW, ---,2022-05-14 09:38:06
200202,enhancement,Dont add a comments about duplicate bugs instead display the info at the top of the bug,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2023-04-04 21:50:05
430275,defect,strict_isolation  usemenuforusers not restricting user lists to users with edit privs only,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2014-05-10 05:05:07
464688,enhancement,Time fields should be able to accept entries in hhmm format,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2020-03-28 12:45:32
509734,enhancement,new BugzillaBug should return undef instead of an object with error set,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-07-20 08:35:38
844320,defect,Enter Bug incorrectly states that a bug will be public if a product has mandatorymandatory groups,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2016-08-21 20:08:21
296668,defect,PostgreSQL Comparisons of times to interval math can cause a table scan NOW should be LOCALTIMESTAMP,Bugzilla,Database,database,NEW, ---,2010-10-28 16:13:05
309108,defect,In showdependencytreecgi Bug List and Change Several links dont reflect Hide Resolved option,Bugzilla,Dependency Views,dependency.views,NEW, ---,2024-02-21 05:33:34
1275056,enhancement,checksetuppl should list but not require test requirements a bit like how we handle features,Bugzilla,Testing Suite,dylan+test,NEW, ---,2017-03-02 07:54:09
72075,enhancement,dont send email about dependency change when email about dependent bug was already sent,Bugzilla,Email Notifications,email-notifications,NEW, ---,2015-01-11 07:50:55
134543,enhancement,Longrunning scripts should die gracefully when the user closes the window,Bugzilla,Bugzilla-General,general,NEW, ---,2005-11-17 07:12:18
261181,enhancement,the inclusionsexclusions code should be independent of factored out of flag types,Bugzilla,Bugzilla-General,general,NEW, ---,2012-08-25 02:00:20
365431,enhancement,BugzillaObject should have methods to create and update from the CGI,Bugzilla,Bugzilla-General,general,NEW, ---,2012-11-15 14:35:24
527507,enhancement,Make it easy to run email_in in a standard Windows environment,Bugzilla,Incoming Email,incoming.email,NEW, ---,2013-08-01 10:24:38
157952,defect,searching on words in comments takes so long it times out,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:39:43
385963,enhancement,Improve the scalability of the saved searches preferences page shared queries UI doesnt scale,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2017-03-06 12:53:49
451368,enhancement,Review all selects and consider adding optgroups for usability and semantics,Bugzilla,User Interface,ui,NEW, ---,2011-09-27 17:21:42
583087,defect,Bugzilla should use headings for different sections for screen readers,Bugzilla,User Interface,ui,NEW, ---,2020-04-01 01:52:51
445928,enhancement,need a way to get components by their owner or qa contact using WebService API,Bugzilla,WebService,webservice,NEW, ---,2013-08-01 10:36:54
396026,enhancement,The Mail To field in editwhinescgi should support pronouns user reporter assignee defaultassignee and qacontact,Bugzilla,Whining,whining,NEW, ---,2014-09-15 07:37:48
432976,enhancement,Email assignees when their bugs are still open and the deadline is over,Bugzilla,Whining,whining,NEW, ---,2023-12-18 18:47:09
745073,enhancement,If a whine fails the error should be emailed to the creator not printed to STDERR,Bugzilla,Whining,whining,NEW, ---,2013-08-01 10:38:53
92257,task,Bugzilla should warn when a user is made component owner but isnt in the group,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:29:17
323870,task,Should limit users in assigneeccqa list to those permitted to have that role,Bugzilla,Administration,administration,NEW, ---,2008-12-16 16:03:50
351313,task,Ability to control the default email preferences through User Preferences,Bugzilla,Administration,administration,NEW, ---,2016-02-21 23:46:09
384401,task,When deleting a milestone allow me to pick a new milestone for bugs that use that milestone,Bugzilla,Administration,administration,NEW, ---,2012-07-10 03:41:48
397521,task,RFE editcomponentscgi  Offer users ability to change defaults on multiple components simultaneously,Bugzilla,Administration,administration,NEW, ---,2007-09-26 11:12:07
402514,task,insidergroup timetrackinggroup and querysharegroup descriptions dont include note about blank  disabledunavailable,Bugzilla,Administration,administration,NEW, ---,2007-11-06 10:54:57
646605,task,sanitycheckpl should be able to accept repair actions and pass them to sanitycheckcgi,Bugzilla,Administration,administration,NEW, ---,2016-04-14 07:56:58
670305,task,Use ModulePluggable to get authentication methods instead of hardcoded lists,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:38:42
688922,task,Allow the Version field to control the visibility and values of custom fields,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:37:52
98935,enhancement,Need way to search for bug in a given status on a specific date,Bugzilla,Query/Bug List,alim94,NEW, ---,2015-12-09 02:46:40
53920,enhancement,Link mime types on attachmentcgi to a list of mime types,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2005-11-17 02:40:39
304226,defect,Trying to view an attachment to a bug requiring group membership should not give the same error as viewing the bug itself,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2008-01-17 08:54:30
382803,enhancement,deleted text for deleted attachments should link to comment that deleted them,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2016-11-05 21:49:49
385338,enhancement,Bugzilla should display applicationzip contents possibly using jarx links in attachment editing,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2019-02-11 14:38:08
476694,enhancement,Would like the ability to link directly to a chart,Bugzilla,Reporting/Charting,charting,NEW, ---,2009-02-06 09:02:41
580802,enhancement,Wishlist Tabular reports should be able to use a flag type as one of the axes,Bugzilla,Reporting/Charting,charting,NEW, ---,2013-08-01 10:28:01
9403,enhancement,Marking a bug as duplicate of another bug should mark bugs blocked by it as depending on the other bug,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2023-06-03 20:00:26
12926,enhancement,When bug x mentioned in bug y write this in bug x,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2022-07-15 12:19:23
16647,enhancement,should be a status whiteboard field on new bug form,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2024-02-21 05:33:11
92594,defect,Moving an UNCONFIRMED bugs product needs to check whether product uses UNCONFIRMED,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2007-07-07 06:13:29
98077,defect,The text displayed for midair collisions should be reworded and a bit more accurate,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2015-04-17 04:04:11
115040,enhancement,A summary of the changes you have just made might be nice,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2014-05-07 08:54:34
178168,enhancement,Enhance productgroup controls so reporters ability to edit a bug can be controlled,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2011-11-21 08:46:22
355996,enhancement,Ability to link to bugs by alias in bug descriptionscomments,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2014-09-27 11:30:50
372978,enhancement,Only certain groups should be able to see certain field values,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2019-09-04 22:06:52
387240,enhancement,Reporters without EDITBUGS should not be able to reopen VERIFIED bugs,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-08-01 10:28:58
391059,enhancement,Implement the ability to choose which bug status transitions are allowed based on user roles and permissions,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2012-08-25 02:13:32
467713,enhancement,Allow way of restricting which users show up in the Assign To and QA Contact lists,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2010-04-14 06:20:07
502913,enhancement,A bug marked as duplicate of a duplicate should also display the bug at the end of the duplicate chain,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2024-02-21 05:32:49
576340,enhancement,Automatically CC yourself on new bugs based on search criteria,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-08-01 10:39:26
594928,enhancement,Bookmarkable templates should not include parameters that are the default,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2014-07-01 01:23:00
642825,enhancement,Provide a help popup when entering bug dependencies showing the summary of the entered bug number,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-08-01 10:27:50
290533,enhancement,Clarify documentation on the use structure and rules of the BugzillaDB package,Bugzilla,Database,database,NEW, ---,2010-04-27 16:39:35
86201,enhancement,Ability to specify what fields appear in a notification or its headers,Bugzilla,Email Notifications,email-notifications,NEW, ---,2012-05-07 09:16:32
148874,defect,document in the code why overlapping email preferences happen to work,Bugzilla,Email Notifications,email-notifications,NEW, ---,2012-10-01 05:47:23
546558,enhancement,when first ccd to a bug send the entire bugs history in the first email,Bugzilla,Email Notifications,email-notifications,NEW, ---,2014-09-24 11:04:17
569515,enhancement,When sending mail triggered by watching a user include the responsible user names in the mail body,Bugzilla,Email Notifications,email-notifications,NEW, ---,2013-08-01 10:28:47
629272,defect,Email notification preferences not respected when an email address that Im watching gets CCed on a bug,Bugzilla,Email Notifications,email-notifications,NEW, ---,2013-08-01 10:27:05
449161,enhancement,op_sys and platform should be custom fields with an extension for autoselecting,Bugzilla,Extensions,extensions,NEW, ---,2014-03-21 09:51:32
62370,enhancement,Date based milestones Option by product or as a new field,Bugzilla,Bugzilla-General,general,NEW, ---,2013-10-09 13:41:38
68611,enhancement,store the end of the dup chain in the duplicates table,Bugzilla,Bugzilla-General,general,NEW, ---,2011-08-05 21:09:35
106592,enhancement,Field values for default fields should be able to be productspecific or productinspecific,Bugzilla,Bugzilla-General,general,NEW, ---,2023-10-11 09:45:16
124096,enhancement,Ability for anyone to FUND Sponsor bounty specific bugs eg PayPal,Bugzilla,Bugzilla-General,general,NEW, ---,2019-05-23 02:10:28
280122,enhancement,Classification Product and Component should all be generic level of classification,Bugzilla,Bugzilla-General,general,NEW, ---,2013-11-21 09:17:10
288296,enhancement,Use BugzillaBug or BugList everywhere instead of subroutines or direct SQL,Bugzilla,Bugzilla-General,general,NEW, ---,2010-10-30 00:40:41
396974,enhancement,Custom fields Ability to say during this status this field must have a value,Bugzilla,Bugzilla-General,general,NEW, ---,2013-08-01 10:39:37
419971,defect,64 characters is too long for a custom field name Index name length limits,Bugzilla,Bugzilla-General,general,NEW, ---,2022-10-15 20:00:19
622849,enhancement,needless screens in browseto for products with only one component,Bugzilla,Bugzilla-General,general,NEW, ---,2013-08-01 10:28:32
527332,enhancement,place imported bug into a default component of the original product,Bugzilla,Bug Import/Export & Moving,import-export,NEW, ---,2009-11-09 10:10:51
377432,defect,checksetuppl tries to duplicate foreign keys when the bz_schema table has been truncated,Bugzilla,Installation & Upgrading,installation,NEW, ---,2018-01-24 22:30:57
1428674,enhancement,When upgrading from an old database extensions which add columns to the profiles BugzillaUser table cause errors,Bugzilla,Installation & Upgrading,installation,NEW, ---,2018-01-07 17:41:52
1433737,defect,checksetup should complain when db_driver is mysql and db_host is localhost,Bugzilla,Installation & Upgrading,installation,NEW, ---,2018-01-28 18:56:50
393450,task,Custom Fields should allow dropdown userselect option for a defined group,Bugzilla,Administration,michael.j.tosh,NEW, ---,2013-08-01 10:38:18
135575,enhancement,buglist navigation through show_activitycgi similar to buglist navigation through show_bugcgi,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2005-11-17 03:11:00
388557,enhancement,Make Change Several Bugs At Once appear if the user can edit any bugs in the list,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2014-01-19 12:44:47
389820,enhancement,debug1 should work on buglistcgi even if the query crashes,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2020-03-28 12:44:43
400063,enhancement,Allow saved searches to be shared with users with no account,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2020-03-28 12:44:46
408110,enhancement,Add a way to search for bugs based on attachment size,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:38:04
514204,enhancement,Ability to use buglistcgi instead of show_bugcgi to get XML output,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2009-09-03 13:43:26
541157,enhancement,Do not print buttons and links when printing buglists better format for printing,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2019-03-01 17:45:18
544839,enhancement,Allow removing the saved column list of a saved search,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:37:36
704850,enhancement,Add Attachment creation date to fields available in boolean charts,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:37:52
43618,task,Need a way to edit group membership from the group editor,Bugzilla,Administration,shreyaslakhe,NEW, ---,2015-01-23 03:09:03
398290,enhancement,When clicking the Keywords label in show_bugcgi keywords set on the bug should be highlighted in the list,Bugzilla,User Interface,ui,NEW, ---,2007-10-03 11:21:42
410580,enhancement,provide a table of referenced bugs in format bug for printing,Bugzilla,User Interface,ui,NEW, ---,2024-02-21 05:32:36
525524,enhancement,JavaScript widget for custom DateTime fields should provide for Time entry,Bugzilla,User Interface,ui,NEW, ---,2009-11-04 07:13:04
51191,enhancement,LDAP Bugzilla should be able to create new accounts in LDAP,Bugzilla,User Accounts,user-accounts,NEW, ---,2018-02-14 11:15:07
409070,enhancement,Provide a Participation table when looking at a users account,Bugzilla,User Accounts,user-accounts,NEW, ---,2007-12-20 05:20:59
71665,task,Link to admin pages on sanitycheck for components products etc,Bugzilla,Administration,administration,NEW, ---,2008-10-11 06:50:15
368340,task,Ability to do more complex searches based on group when editing users,Bugzilla,Administration,administration,NEW, ---,2007-01-28 14:34:59
369995,task,Values of an obsolete drop down custom field cannot be deleted if some bugs use these values,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:38:18
385643,task,Add ability for describecomponents to describe all components in all products,Bugzilla,Administration,administration,NEW, ---,2022-05-25 14:16:26
538801,task,Add ability to control the visibility of a custom field using a flags statevalue,Bugzilla,Administration,administration,NEW, ---,2010-01-09 18:26:03
541339,task,custom fields which are dependend on a product should be editable for the editcomponents group,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:37:39
576317,task,When deleting a bug which has dupes duplicates cannot be edited anymore,Bugzilla,Administration,administration,NEW, ---,2013-08-01 10:25:41
116922,enhancement,make it possible to edit attachment records on the show bug page,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2011-08-05 21:09:04
199516,enhancement,Allow users to specify a component without specifying a product on requestcgi,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2022-05-25 14:16:17
286843,enhancement,A way to see how many flags are requested from every user,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2009-04-15 16:00:19
393564,enhancement,Would like to see how active a particular account is,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2007-08-25 11:49:28
36843,defect,Bugzilla relies on browser to preserve form data via press Back,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-05-21 08:36:09
99242,enhancement,Link to most recent summary comment or hide old comments,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-12-04 15:56:03
105629,enhancement,EndUser  PowerUser Logins aka allow anonymous bug reports aka create account during enter_bug,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2016-01-13 10:58:16
338966,enhancement,Add list of frequently ccd people below add me to cc list item,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2019-03-30 22:49:23
342230,enhancement,A User Preference to not autofill the HW PlatformOS fields,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-08-01 10:27:16
355285,enhancement,clone should optionally retain the product and component of the current bug,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2015-03-29 13:15:30
371066,enhancement,add last change date to bug nnn linkify  mouseover information status summary date,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2019-06-14 19:19:19
403474,enhancement,Private Bug drafts for quick jotdown and gradual refinement before public submission,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-04-30 00:18:11
503127,enhancement,Separate configuration for default on bug entry versus no milestone set values in target milestone field,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2010-10-13 12:55:08
628335,enhancement,userAutocomplete should highlight suggested users which do not have Group Privileges to access the Bug in question,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2014-05-07 11:32:56
706604,enhancement,Adding and removing users from the CC list should call check_can_change_field,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2013-12-24 06:05:10
738045,enhancement,Automatically add me to the CC list of bugs I change pref should apply to new bugs or an equivalent should exist,Bugzilla,Creating/Changing Bugs,create-and-change,NEW, ---,2017-05-03 20:59:01
283076,enhancement,Dates and times must be crossdatabase compatible and consistent in all of Bugzilla,Bugzilla,Database,database,NEW, ---,2013-08-01 10:38:45
388677,defect,Italicized documentation items should have a name id preferably matching standard bug form id,Bugzilla,Documentation,documentation,NEW, ---,2014-05-07 08:02:10
348620,enhancement,Option to have mails not contain any information if the bug is in a group,Bugzilla,Email Notifications,email-notifications,NEW, ---,2006-08-15 09:32:40
362289,enhancement,Use contents of Sender header field as envelope sender if it exists,Bugzilla,Email Notifications,email-notifications,NEW, ---,2006-11-30 12:39:44
381124,defect,Bugzilla silently does nothing when user requests password and mail_delivery_method disallows outbound email,Bugzilla,Email Notifications,email-notifications,NEW, ---,2012-08-06 16:29:52
650269,enhancement,Enable watching a user on only the bugs they file,Bugzilla,Email Notifications,email-notifications,NEW, ---,2013-08-01 10:37:27
114344,enhancement,Using bugzilla via ssh port forwarding as well as on an internal LAN,Bugzilla,Bugzilla-General,general,NEW, ---,2009-03-15 10:28:30
240904,defect,When logged in twice to the same installation it is possible to submit a page as the wrong user accidentally,Bugzilla,Bugzilla-General,general,NEW, ---,2022-03-18 05:47:54
270435,defect,restrict display of email addresses to users with editbugs privileges,Bugzilla,Bugzilla-General,general,NEW, ---,2014-11-01 05:07:24
703257,enhancement,Make the change several bugs at once page respect field visibility and value visibility,Bugzilla,Bugzilla-General,general,NEW, ---,2016-09-26 02:47:50
267471,enhancement,Ability to export attachments meeting certain criteria to the filesystem,Bugzilla,Bug Import/Export & Moving,import-export,NEW, ---,2007-03-06 17:12:30
502871,enhancement,email_in should accept emails from users on ldap even if they are not registered in Bugzilla yet,Bugzilla,Incoming Email,incoming.email,NEW, ---,2012-11-02 03:34:14
784371,defect,If the default encoding of the DB is not UTF8 new DB tables are created first and later converted to UTF8,Bugzilla,Installation & Upgrading,installation,NEW, ---,2012-08-27 02:07:08
86908,enhancement,buglistcgi should also accept spaces for separators in the id parameter,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2005-07-09 17:45:11
350900,enhancement,Resolved bugs should be styled differently in the bug list,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2006-09-08 19:12:45
352395,enhancement,buglistcgi query results should have link to report on results,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2019-03-05 17:07:01
395930,enhancement,Ability to search for any bugs assigned to a disabled account,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2015-03-06 17:25:38
471974,enhancement,Regular expression in the search of attachment data doesnt treat  and  as per line,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:39:30
473426,enhancement,Bugzilla should be able to produce its own tinyurl like shortcuts,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2022-05-25 14:16:18
565077,enhancement,Add an option to share saved searches with some specific group by default,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2014-08-08 17:49:16
585523,defect,Quicksearch advanced shortcut  doesnt support  OR syntax Summary or Whiteboard multiple alternative search words,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2014-09-08 03:41:18
620616,enhancement,queries should allow matches against default values eg default milestone,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2013-08-01 10:25:36
365672,enhancement,dependency tree should include an iframe or frame for viewing a bug,Bugzilla,User Interface,ui,NEW, ---,2007-01-03 14:37:41
365678,enhancement,dependency tree nodes should be colorable should have CSS classes,Bugzilla,User Interface,ui,NEW, ---,2007-01-03 14:41:16
365679,enhancement,dependency tree should offer a way to file bugs as dependent or blocking,Bugzilla,User Interface,ui,NEW, ---,2007-01-03 14:42:04
445296,defect,No css colors applied when name of severity is changed,Bugzilla,User Interface,ui,NEW, ---,2016-05-17 01:36:20
51190,enhancement,LDAP All login information should be stored in LDAP when using LDAP,Bugzilla,User Accounts,user-accounts,NEW, ---,2015-02-15 05:45:00
63524,enhancement,Make it possible to differentiate between active and disabled accounts eg with a tooltip,Bugzilla,User Accounts,user-accounts,NEW, ---,2014-10-24 02:36:57
517473,enhancement,Add support for a security question that must be answered before users can resetchange their passwords,Bugzilla,User Accounts,user-accounts,NEW, ---,2012-08-06 17:31:57
554813,enhancement,Bugzilla should display failed logins for your account when you login,Bugzilla,User Accounts,user-accounts,NEW, ---,2015-03-17 06:40:24
195463,task,Enable changes to be applied to additional products at the same time,Bugzilla,Administration,administration,NEW, ---,2007-01-25 13:42:19
208988,task,Create Component form add should accept prefill using the same fields as the real thing new,Bugzilla,Administration,administration,NEW, ---,2014-01-19 12:44:46
323619,enhancement,Request Queue should show that I am being requested if Im on the flags CC,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2010-05-24 05:59:02
342396,enhancement,It should be possible to specify default requestee for flags,Bugzilla,Attachments & Requests,attach-and-request,NEW, ---,2007-09-27 11:15:44
1080653,defect,Separate Emails Sent to list to discern partial visibility of changes,Bugzilla,Email Notifications,email-notifications,NEW, ---,2016-01-12 06:22:49
1795771,defect,Received two comments in the same mail when comments arrived in the same second,Bugzilla,Email Notifications,email-notifications,NEW, ---,2022-10-17 14:00:36
536110,enhancement,Make Bugzilla access harder from spammer IP addresses using DNS block lists,Bugzilla,Bugzilla-General,general,NEW, ---,2016-07-29 14:01:56
342393,enhancement,buglist should offer a date field for last status change,Bugzilla,Query/Bug List,query-and-buglist,NEW, ---,2008-02-21 18:10:46
262208,enhancement,Automatic comment links to CLOSED bugs should not be fully crossed out strikethrough,Bugzilla,User Interface,ui,NEW, ---,2014-01-19 12:54:02
365670,enhancement,dependency tree should let me restrict by an arbitrary query,Bugzilla,User Interface,ui,NEW, ---,2007-01-03 14:37:01
476665,enhancement,WebServices function to tell us whether or not a user can set a flag,Bugzilla,WebService,webservice,NEW, ---,2014-09-15 07:37:29
116863,enhancement,Add a user pref to paste all comments in each bugmail,Bugzilla,Email Notifications,administration,NEW, ---,2012-10-31 11:18:02
127504,task,Administrators should be able to see what system parameters have been changed,Bugzilla,Administration,administration,NEW, ---,2015-12-29 12:29:54
